address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth1asr5tryj2mg40n08tk4ym2cu3xk22nzusxrw6t,,2020-12-11 09:47:56,1469043,0,1469043,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zk0rj2gtw47gydxvjqwkerlc7r0yw26fa7yc8d,,2020-12-11 10:23:18,1465135,0,333454,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,461560,0,,0,,0,,0,,0,,0,,0,333271,0,,0,,0,,0,336850,0,,0
swth1mr8pfsgkg0n92u3a3uyl2k9wr48n6taujckxcs,,2020-12-11 16:09:58,1450450,0,,0,,0,,0,,0,,0,1450450,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1eqgww0agfkkfgw6m78kccmv4zuqewcdkjzjzp0,,2020-12-12 19:32:38,1430748,76500,223784,0,,-81150,359967,0,239650,0,,0,,0,,0,,0,,0,376200,76500,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,231147,81150,,0
swth1a4hr06r9hxmtlfg4v5szcwyft8pjry0e0qzzcc,,2020-12-11 16:07:02,1418600,0,,0,1418600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth188cvpp6vc8t7cr5x2eg0t7hc5d7uux74qczwww,,2020-12-13 15:20:38,1418449,4937,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1418449,4937,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0
swth1fkk57xldsk3pnqdx2d7pcqsvkw5lf0zxnrcwy3,,2020-12-12 19:32:34,1409903,7099,,0,,0,,0,,0,,0,,0,,0,1409903,7099,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13kzzrq3ytm8flul7a6lrvr0qeq7tf8erag0jsq,,2020-12-09 04:01:16,1363000,0,363000,0,,0,,0,,0,,0,,0,1000000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1q6pnf0a4wjpk4s0a0rxzk40fzuyn82hyt77x2k,takanobu,2020-12-13 00:37:06,1358211,5942,,0,,0,,0,,0,,0,,0,,0,,0,,0,1358211,5942,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1v9843flffmv9yqp0en4h9zpgsas6d6yy5n5m3r,,2020-12-08 10:03:45,1355000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,500000,0,,0,400000,0,,0,,0,,0,,0,,0,,0,0,0,,0,455000,0,,0,,0
swth1ekm8tj69qd93yvlrn8jpkygale7yh5sta3ecf5,,2020-12-12 15:22:24,1345000,5000,100000,0,85000,0,190000,0,,0,,0,200000,0,,0,,0,100000,0,105000,0,210000,0,,0,,0,30000,5000,,0,,0,,0,60000,0,110000,0,,0,155000,0,,0,,0
swth1y2zzuzx9rusmvc5998waazhzhu784ccwez4p26,,2020-10-31 22:46:20,1319966,0,219000,0,,0,,0,,0,,0,,0,,0,,0,,0,1100966,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth169klv22kr3hla3uteyt2092fnp3crdtg68tlt7,,2020-12-12 22:52:17,1319104,0,204369,0,363950,0,,0,,0,,0,329160,0,,0,,0,,0,,0,166140,0,,0,,0,,0,,0,,0,,0,255485,0,,0,,0,,0,,0,,0
swth1h2mmy8c4v7geylkz4p85nzvg07wfhkxhawyzpw,danijel,2020-12-03 17:05:27,1302873,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1302873,0,,0
swth1506rxcu9m5d2j542xz84umd5ggrsu5hms6ns0k,,2020-12-11 19:15:54,1300362,0,700362,0,,0,,0,,0,,0,150000,0,,0,,0,,0,50000,0,400000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12dwxx0yhws6tzfp5ud5gkqmj60z5wq68m7f2ye,,2020-11-25 13:27:02,1300001,0,500000,0,,0,,0,,0,,0,300001,0,,0,,0,,0,,0,500000,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1mpz6p6psytt5tcp7gwjjs8hmceqfw82qrgpqru,,2020-12-13 16:26:10,1298060,-140785,,0,,0,947754,9215,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,350306,-150000,,0,,0,,0,,0,,0,,0,,0,,0
swth1j84ww0rrtmfv7m8gvyat2xyzrvu54pxn2k89lw,,2020-11-09 12:20:47,1298006,0,150000,0,100000,0,240000,0,,0,,0,100000,0,,0,,0,,0,168113,0,160000,0,,0,,0,,0,,0,,0,,0,,0,229893,0,150000,0,,0,,0,,0
swth1ks68g48e87y6760tc04833pjfepxjmvdxnuypc,,2020-12-02 20:43:46,1265000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1265000,0,,0,,0,,0
swth1py5deunncjcvv3scygxrrysnnr7c44tv83p0vj,,2020-10-26 01:07:37,1250017,0,,0,,0,,0,1250017,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12psgxpqvjruu3xuwkwr9g6zfaqw4zagt5frrrg,,2020-12-13 18:52:51,1249919,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1249919,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19fusru7r8vdtn5lg5e9lf8x8cu6gxzyvp48eem,,2020-12-05 14:25:00,1239500,0,549000,0,,0,4550,0,,0,,0,,0,,0,,0,,0,,0,385950,0,,0,,0,,0,,0,,0,,0,300000,0,,0,,0,,0,,0,,0
swth1uyfxmanc4ycx44mzm2g4c52vnjc89utpazm72m,,2020-12-09 16:58:22,1234472,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1234472,0,,0
swth10gatawzk6xmj6sqvd9d08d2zpw6f7jz0klhuuk,,2020-12-03 14:33:18,1200031,0,,0,,0,300001,0,200091,0,,0,,0,,0,,0,,0,399938,0,,0,300001,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1n4juuhe0se4wlh592pyhnu62xlv5t3nym39x4x,,2020-11-19 20:40:27,1174604,0,132258,0,2088,0,,0,,0,,0,446,0,75000,0,,0,146410,0,56710,0,168240,0,,0,,0,,0,,0,,0,,0,496129,0,0,0,,0,,0,,0,97323,0
swth1cpjcj2ejtj42l24zuxm835gfz92kve4cj7ck5r,,2020-12-13 20:15:22,1154347,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1154347,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13l0uefhf8cw0wecf08ghppj8f0x2p2u393zmpv,,2020-12-13 12:55:15,1124824,4500,,0,,0,,0,,0,,0,,0,,0,,0,,0,1124824,4500,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jkrjrv64g0xge3rucw8k7zjt48zxzg2lg48w02,,2020-11-26 20:18:05,1100777,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1100777,0,,0,,0,,0,,0
swth1zr4l7ef50nyh3pjaa0p87s4yrjex7pu88fkl83,,2020-12-11 11:36:02,1079632,0,959826,0,,0,,0,,0,,0,,0,,0,,0,,0,119806,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1d6sm6gmgtjucyzy98va5gp8ujgfx6x7203zgns,,2020-12-09 10:50:52,1070605,0,,0,,0,458605,0,,0,,0,,0,,0,,0,,0,454000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,158000,0,,0,,0
swth135uusf90jmeee7qvw4l8uq984dm2vey9e0qn2u,,2020-12-12 19:26:21,1069669,56990,278638,0,153511,0,150000,0,217830,0,,0,,0,,0,,0,,0,269690,56990,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ue7v3498parks6z37smjv84mw30stpucem79pn,,2020-12-12 06:21:41,1030039,2824,,0,,0,,0,,0,,0,,0,,0,,0,,0,1030039,2824,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1m070pmath427z7cteu0r0n60cfc304a8hke64w,,2020-12-12 04:48:49,1019867,4517,,0,,0,,0,,0,,0,1019867,4517,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1al0x324qrjy5gvyrny8q26k8l9qgwdd9z057q5,,2020-11-14 01:30:18,1014990,0,1014990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1dxty4vk3zt0d7zwegvgvxratgnlkaujzml78hf,,2020-12-06 10:54:13,1003575,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1003575,0,,0,,0,,0,,0,,0
swth1r3je6lsfzv2qmp2cq9xdj27977k83sl6t2t2pq,,2020-12-13 08:53:47,1002139,5700,,0,,0,71410,0,,0,,0,,0,,0,,0,,0,930729,5700,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19w9rvs02tpern4t59cvefk7shzyyxvn4gv2zs6,,2020-12-13 19:42:12,1000383,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1000383,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1gmf6fpfhl66nt8qvfmgxq47mtsn2u897tr0xkg,princewanke692,2020-12-11 12:44:54,1000360,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1000360,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1eqnmxsa9fqfrcpgds55u3hc5mf2wzmknchr0ft,qk562138727,2020-11-22 22:36:13,1000103,0,390000,0,50000,0,40000,0,,0,,0,30000,0,,0,,0,,0,50001,0,20000,0,,0,,0,,0,,0,,0,,0,380000,0,,0,,0,40102,0,,0,,0
swth1jx0femp3lssdtcwyffylr27gsqcrtz2rlclalt,,2020-11-23 05:07:09,1000010,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1000010,0,,0,,0
swth1zkfehjf47lydjjswhgnaqyfpv2uenjqs03vg09,,2020-12-13 20:06:34,1000000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1000000,0,,0
swth1x72c4r96fceldzr2nj9jsugawrjaaa43t6vv20,,2020-12-13 01:11:25,1000000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,500000,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,500000,0,,0
swth1en969yqd6u4kuwad8znynl05j6dqxj72adkkps,,2020-12-12 09:23:06,1000000,2734,,0,,0,,0,,0,,0,,0,,0,,0,,0,262007,262007,737993,0,,0,,0,,0,,0,,0,,0,,0,0,-259273,,0,,0,,0,,0
swth1txwegv2ukf4f96yas7u3mpd3pkys59rx66h2y6,,2020-12-09 11:40:25,1000000,0,100000,0,100000,0,300000,0,,0,,0,,0,100000,0,,0,100000,0,100000,0,100000,0,,0,,0,,0,,0,,0,,0,100000,0,,0,,0,,0,,0,,0
swth1thw3ju56zqepxv2qeahz206pmxsuryhujnzfpz,,2020-12-06 05:41:14,989005,0,,0,296311,0,,0,,0,,0,,0,,0,,0,,0,,0,692694,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1p07l6hcdjlme8vn23a0p99ca68awv0m05v9rp0,hello,2020-12-09 15:40:11,980852,0,,0,,0,,0,,0,,0,56000,0,,0,35964,0,,0,,0,888888,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1dxejjqrqz4ewn6e0pl7jgefc4c3r85x3nw20xl,,2020-08-24 05:01:35,965000,0,65000,0,,0,,0,,0,,0,,0,500000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,400000,0,,0,,0,,0,,0,,0
swth1l9v89wck7h3anv02nwrcjlfj8x7sw7vlra2ak2,,2020-12-13 05:58:03,961334,6333,,0,,0,,0,,0,,0,,0,,0,,0,,0,961334,6333,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1fu6tzwcgczrqd5adduwlh3u54alpqcy7vnts8j,,2020-12-07 18:28:46,960947,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,960947,0,,0
swth1ueswa7s6nz2cnmcqecwlyrhylwa5vz8x35zzgs,,2020-11-19 06:53:23,949403,0,375711,0,,0,,0,,0,,0,,0,99998,0,,0,,0,233400,0,62542,0,,0,,0,,0,,0,,0,,0,177752,0,,0,,0,,0,,0,,0
swth1k8mnjghle26gf6ap58vs5cdxs8xnwwjwlkhc35,,2020-12-12 20:06:56,937841,1,,-762786,,0,34021,0,,0,,0,,0,,0,,0,,0,801859,762787,101961,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1y49a7lhp8dr7kwzecjdnlpek0xgqqwuna3c3g7,,2020-10-22 08:33:14,934200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,409300,0,524900,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth170m7pxyx3w0zmumfwqt674d0ex79mx2c48rv64,,2020-12-09 22:58:24,930000,0,280000,0,,0,100000,0,,0,,0,,0,,0,,0,,0,500000,0,,0,50000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18z03vvdnt08q8nhzeelzufkst8gjmd4mlppgxs,,2020-12-13 08:06:58,929592,9071,689401,0,84926,0,,0,,0,,0,,0,,0,,0,,0,155265,9071,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1yyepjpjsrve6vy6l77nk88dtts8la9r3kpy3jz,,2020-12-13 01:37:45,916420,0,,0,,0,,0,,0,,0,916420,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1h55kywn2wtq964esjt4k7pn3x9zn87yrxca7vu,,2020-12-13 09:20:40,907997,26162,,0,,0,907997,26162,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qux0tml970knzgt6tk7eetjqqgwj0eks9fxtr8,,2020-11-23 10:13:49,905271,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,905271,0,,0,,0,,0,,0,,0,,0,0,0,0,0,,0,,0,,0
swth1hcw6ejtez80xe4e83wjt62cnnn58zw6hre9mam,,2020-12-13 16:56:32,887083,3787,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,887083,3787,,0,,0,,0
swth18fwclqej4852hhhxg5elvl2x22ffh3r6n7dj94,,2020-12-13 01:01:05,884288,3789,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,876587,0,,0,,0,,0,,0,,0,,0,,0,0,0,7701,3789,,0,,0
swth1a5e4fqadm9587ece6kqzqhrx29t8xy7dx24w9t,,2020-12-04 14:39:07,877298,0,500000,0,,0,127300,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,249998,0,,0,,0,,0,,0,,0
swth1658p8kvajavv5kj29pkpll7r3q6vx6ms40rk54,,2020-12-10 09:14:47,876965,0,359995,0,,0,399230,0,,0,,0,,0,,0,,0,,0,117740,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth153xcy2xtaw82skfcam0qt3f3t4yupnwwz6hpr4,,2020-12-09 20:43:28,874570,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,874570,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1x7nw6vkkwgnzlchkw9q0ma5hn3nqkcx4d3d5nc,,2020-12-09 19:46:06,866258,0,,0,,0,141388,0,166616,0,,0,,0,,0,,0,,0,,0,558254,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth197lrxswpazysmeuz2tdxq5h6l93nwkfplxp8zc,,2020-11-11 09:28:37,855049,0,,0,701698,0,,0,,0,,0,,0,,0,,0,,0,,0,153351,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hh5aau869dp6qzrhrkrfl09aqp6kmuc0rpfddn,,2020-12-09 09:12:48,841021,0,401128,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,439893,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth174xnzu28cgzrmgzwg47m0evpv5c3f4aqnz58rq,,2020-11-30 12:35:52,840602,0,456456,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,384146,0,,0,,0,,0,,0,,0
swth1fc3p3nhvs6v9qw4452y8ufam6rl34ms5d3wtz3,,2020-11-10 07:52:54,801089,0,200200,0,,0,,0,,0,,0,200310,0,100,0,,0,110,0,,0,400075,0,,0,,0,,0,,0,,0,84,0,210,0,,0,,0,,0,,0,,0
swth1kjk2g49rd02wqyuzunw3rxu2g62vhldefwzy3z,cryptoking,2020-12-11 02:53:07,799999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,395383,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,404616,0,,0,,0,,0
swth1tnsawngd3smrfnlstq3vc3630fm6869jf42lrv,,2020-12-11 10:29:11,795003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,281939,0,255010,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,258054,0,,0
swth1u2uassg6cc9ae0ufwl8zs7csgul56aar92dey5,,2020-12-11 14:04:50,793143,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,793143,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0
swth1h94v64rtnnvt9xr7zjj6pmh74uw8u2444t42qn,,2020-12-09 19:44:03,790852,0,232402,0,,0,36100,0,,0,,0,,0,,0,,0,,0,39000,0,49350,0,,0,,0,,0,,0,,0,,0,422500,0,,0,,0,,0,11500,0,,0
swth1djz72gqr0303mqatp5gpqz3ksrjsfjw46cyxek,,2020-12-12 04:48:45,790460,3500,,0,,0,,0,,0,,0,790460,3500,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vqf067tldty8qa8lfv9zjs8w2sgsya3ay3h5yd,,2020-12-13 00:03:49,788582,3205,,0,,0,,0,,0,,0,,0,,0,,0,,0,379295,1630,,0,,0,,0,,0,,0,,0,,0,,0,0,0,409287,1575,,0,,0,,0
swth1gkws7am8rf9vnpaa6pvv2g5j0yueq248zzlpdw,,2020-12-06 20:23:37,785828,0,103500,0,,0,,0,,0,,0,682328,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ep5du7tqz4xrl4699ut03y06jpjf9d20rhj2k7,,2020-12-12 10:51:43,785114,4079,785114,4079,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1spyvgnevu72j6ang85ns46a4julx2p7gxjt2y3,,2020-12-12 18:29:34,774851,2601,,0,,0,,0,,0,,0,,0,,0,,0,,0,774851,2601,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1g56l5wdj6s2fs3dgx0nrfwcqdzumk9zqd8tlkg,,2020-12-13 17:09:36,764324,5103,,0,,0,,0,,0,,0,,0,,0,,0,,0,764324,5103,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13hr8wr4v7lzqm8yf3y8rtgnd7yeq95sfgalzfp,,2020-12-09 16:10:59,764245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,764245,0,,0
swth1vfvwzhrha6w5kw5eduf6slv70srvg5f08nyf2g,,2020-11-15 16:37:27,761271,0,,0,12319,0,,0,,0,,0,14200,0,40545,0,9790,0,,0,15810,0,,0,,0,,0,,0,500115,0,,0,,0,130767,0,24975,0,,0,,0,12750,0,,0
swth1mhgyrjwwn2ye6l6205zxxvnhdfdykpjl3d6zuh,,2020-12-13 14:33:24,758460,3050,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,758460,3050,,0
swth10vmpjwx0u6cgz3pq4prxpwxp8kucvjm2tx4nrn,,2020-08-19 00:12:58,750392,0,150392,0,,0,,0,,0,,0,,0,200000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,400000,0,,0,,0,,0,,0,,0
swth1leqdge3sv66qpcdj39atsgalmqyg20yf8yjag9,,2020-12-12 04:49:04,750236,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,750236,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18kt6pengg9438tyw8flg536mv8e80clp65z65y,jack3005962816,2020-11-11 13:40:37,748879,0,,0,,0,413967,0,,0,,0,,0,,0,,0,,0,,0,334912,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth142eyxajn80y092g0f3r79q3uh6fvulga65tdym,,2020-12-09 13:10:51,745451,0,,0,,0,,0,436827,0,,0,,0,,0,,0,,0,308624,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1lvhjc8fmqnc3a33fw3fr06x8qgftqj4zuwye80,,2020-12-13 16:36:49,745092,3286,,0,,0,,0,,0,,0,,0,,0,,0,,0,745092,3286,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1a3um0ny28m88ja4ms8z9hpmks20jqu2s2aslaw,freebird,2020-12-10 14:45:32,742551,0,,0,,0,742551,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10uk663qwxp7fk5mcnstq65xunvs6p0x8y3xxme,,2020-12-12 19:48:00,731678,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,731678,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15kux3wpx5p38g30ehf6yuhejnpxpnxpk2wsamt,,2020-12-13 01:50:47,721682,13598,75000,0,,0,,0,,0,,0,24329,0,99998,0,24110,0,,0,171902,13598,50591,0,,0,,0,,0,,0,,0,189729,0,75000,0,,0,,0,11023,0,,0,,0
swth1fqqnwskynupcmuz9fuzys8w3fnsrqev6and2n6,,2020-12-05 16:39:15,716115,0,,0,,0,,0,716115,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1xgd3wh64vzylkdgy42sle2h85aewav82zng2yw,,2020-12-11 04:51:27,715408,0,200000,0,,0,315000,0,,0,,0,,0,,0,,0,,0,,0,200408,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10ayz6ymumd7a2yevtz2rs84eycjj2zykdd8fdl,,2020-12-12 11:54:51,711396,2850,142508,0,130380,0,133284,0,,0,,0,,0,,0,,0,,0,76870,2850,128298,0,,0,,0,,0,,0,,0,,0,,0,100056,0,,0,,0,,0,,0
swth1kqj44l677cj62gtevh3zq5ajfspucm933aghzj,,2020-12-12 06:31:28,706591,1347,,0,,0,,0,,0,,0,,0,,0,,0,,0,706591,1347,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1e9xhc884kwzkgtpdf0ja7le2vnwmyks2lcscw4,,2020-11-29 20:00:55,700329,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,700329,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v4vawkwq6t20l7easlatkmxmj2n5as5s3dymjz,,2020-12-12 04:33:28,695721,0,,0,141892,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,553829,0,,0,,0,,0,,0,,0
swth1etlpgrgr88k5g6lu8rmhdd80080ps9nkn3nj30,,2020-12-10 14:38:13,658438,0,14301,0,644137,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth148ft3f9jn2rvhkq27zta76569kagtnxpp95kel,,2020-11-23 10:36:41,649630,0,649630,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zdrpycvrneveqrcl99mkkchm023fdfp7hxy2wg,,2020-12-11 08:39:59,647157,0,218087,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,219330,0,,0,,0,,0,,0,,0,,0,,0,209740,0,,0,,0,,0,,0
swth15z243j8xeulm0hjhycvur7fqvf8ayqdgznvfqf,,2020-12-12 09:10:27,644981,20,309155,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,335826,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth105m7f2vy7kwfqpswgx4wt3ghdv40u22qf28jcr,,2020-12-10 16:04:03,638655,0,49745,0,2492,0,28586,0,,0,,0,4270,0,540532,0,,0,,0,,0,13030,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10jattlgpsu25ec0f29wpt6j3xj0wh0kacfn4aj,,2020-12-13 17:17:20,630570,0,,0,,0,133870,0,,0,,0,,0,,0,,0,,0,496700,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0
swth1k58p0lte0h4t74pzmyledrqmg3llk2e7aks5xk,,2020-12-11 23:06:51,619001,4063,,0,,0,,0,,0,,0,,0,,0,,0,,0,619001,4063,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1wgj5t6kcftetlzg4u07e89jx37uq0rws0398k6,,2020-12-11 16:11:16,617148,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,500608,0,116540,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
